date,DGS2,DGS5,DGS10,butterfly_spread,roll_mean_252,roll_std_252,z_score_252
1977-09-20,6.7,7.04,7.36,0.019999999999999574,0.1153,0.139,-0.686
1977-09-21,6.71,7.05,7.36,0.02999999999999936,0.1141,0.1384,-0.608
1977-09-22,6.85,7.08,7.39,-0.07999999999999918,0.1127,0.1385,-1.391
1977-09-23,6.86,7.09,7.39,-0.07000000000000028,0.1112,0.1384,-1.309
1977-09-26,6.89,7.14,7.42,-0.03000000000000025,0.1099,0.1383,-1.012
1977-09-27,6.8,7.07,7.38,-0.03999999999999915,0.1086,0.1381,-1.076
1977-09-28,6.81,7.08,7.38,-0.02999999999999936,0.1071,0.1376,-0.996
1977-09-29,6.79,7.1,7.39,0.019999999999999574,0.1061,0.1373,-0.627
1977-09-30,6.82,7.11,7.41,-0.009999999999999787,0.105,0.1372,-0.838
1977-10-03,6.84,7.13,7.41,0.009999999999999787,0.1041,0.137,-0.687
1977-10-04,6.84,7.15,7.4,0.0600000000000005,0.1035,0.1369,-0.318
1977-10-05,6.86,7.16,7.4,0.05999999999999961,0.1031,0.1368,-0.315
1977-10-06,6.89,7.23,7.44,0.13000000000000078,0.1027,0.1366,0.2
1977-10-07,6.96,7.25,7.48,0.05999999999999961,0.102,0.1364,-0.308
1977-10-11,7.06,7.3,7.54,0.0,0.1012,0.1364,-0.742
1977-10-12,7.14,7.34,7.54,0.0,0.1004,0.1364,-0.736
1977-10-13,7.19,7.34,7.54,-0.05000000000000071,0.0995,0.1367,-1.094
1977-10-14,7.17,7.31,7.54,-0.09000000000000075,0.0987,0.1372,-1.375
1977-10-17,7.22,7.33,7.55,-0.10999999999999943,0.0976,0.1378,-1.507
1977-10-18,7.23,7.36,7.55,-0.05999999999999961,0.0969,0.1381,-1.136
1977-10-19,7.22,7.35,7.54,-0.0600000000000005,0.0965,0.1384,-1.131
1977-10-20,7.2,7.36,7.54,-0.019999999999999574,0.0964,0.1385,-0.84
1977-10-21,7.22,7.39,7.55,0.009999999999999787,0.0964,0.1385,-0.624
1977-10-24,7.2,7.39,7.56,0.019999999999999574,0.0967,0.1383,-0.555
1977-10-25,7.2,7.41,7.58,0.040000000000000036,0.097,0.1381,-0.413
1977-10-26,7.17,7.4,7.57,0.0600000000000005,0.0972,0.138,-0.27
1977-10-27,7.14,7.38,7.56,0.0600000000000005,0.097,0.138,-0.268
1977-10-28,7.14,7.38,7.56,0.0600000000000005,0.0967,0.138,-0.266
1977-10-31,7.23,7.44,7.62,0.03000000000000025,0.0963,0.1381,-0.48
1977-11-01,7.23,7.47,7.63,0.07999999999999918,0.0962,0.1381,-0.117
1977-11-02,7.24,7.47,7.69,0.009999999999998899,0.0958,0.1382,-0.621
1977-11-03,7.22,7.45,7.68,8.881784197001252e-16,0.0958,0.1382,-0.693
1977-11-04,7.2,7.42,7.64,0.0,0.0955,0.1383,-0.691
1977-11-07,7.17,7.4,7.62,0.010000000000000675,0.0951,0.1384,-0.615
1977-11-09,7.16,7.35,7.6,-0.0600000000000005,0.0946,0.1387,-1.115
1977-11-10,7.15,7.34,7.59,-0.0600000000000005,0.0938,0.139,-1.106
1977-11-14,7.1,7.24,7.56,-0.17999999999999883,0.0926,0.1401,-1.946
1977-11-15,7.11,7.26,7.56,-0.15000000000000036,0.0917,0.1409,-1.715
1977-11-16,7.12,7.28,7.55,-0.10999999999999943,0.0912,0.1414,-1.423
1977-11-17,7.1,7.28,7.54,-0.07999999999999918,0.0909,0.1417,-1.206
1977-11-18,7.11,7.28,7.54,-0.08999999999999986,0.0905,0.1421,-1.27
1977-11-21,7.12,7.3,7.56,-0.08000000000000007,0.0903,0.1423,-1.197
1977-11-22,7.14,7.3,7.54,-0.08000000000000007,0.0899,0.1426,-1.191
1977-11-23,7.11,7.3,7.52,-0.03000000000000025,0.0899,0.1426,-0.841
1977-11-25,7.1,7.31,7.52,0.0,0.0904,0.1421,-0.636
1977-11-28,7.11,7.31,7.53,-0.02000000000000135,0.0911,0.1411,-0.787
1977-11-29,7.11,7.32,7.55,-0.019999999999999574,0.0919,0.1397,-0.801
1977-11-30,7.11,7.36,7.55,0.0600000000000005,0.0938,0.136,-0.249
1977-12-01,7.13,7.38,7.58,0.04999999999999982,0.0958,0.1317,-0.348
1977-12-02,7.15,7.4,7.59,0.0600000000000005,0.0973,0.129,-0.289
1977-12-05,7.15,7.4,7.6,0.05000000000000071,0.0988,0.1261,-0.387
1977-12-06,7.15,7.44,7.63,0.10000000000000053,0.1003,0.1241,-0.002
1977-12-07,7.16,7.45,7.63,0.11000000000000032,0.1012,0.1234,0.071
1977-12-08,7.16,7.46,7.64,0.1200000000000001,0.1022,0.1224,0.145
1977-12-09,7.15,7.45,7.63,0.1200000000000001,0.1031,0.1217,0.139
1977-12-12,7.16,7.46,7.64,0.1200000000000001,0.1039,0.1211,0.133
1977-12-13,7.16,7.46,7.65,0.10999999999999943,0.1046,0.1206,0.045
1977-12-14,7.16,7.46,7.66,0.09999999999999964,0.1054,0.12,-0.045
1977-12-15,7.14,7.46,7.67,0.11000000000000032,0.1059,0.1197,0.034
1977-12-16,7.13,7.44,7.67,0.08000000000000096,0.1063,0.1195,-0.22
1977-12-19,7.13,7.48,7.69,0.14000000000000057,0.1067,0.1194,0.279
1977-12-20,7.14,7.5,7.74,0.1200000000000001,0.1072,0.1192,0.107
1977-12-21,7.16,7.48,7.72,0.08000000000000096,0.1078,0.1187,-0.234
1977-12-22,7.26,7.52,7.75,0.02999999999999936,0.108,0.1186,-0.658
1977-12-23,7.24,7.55,7.75,0.10999999999999943,0.1082,0.1185,0.015
1977-12-27,7.25,7.57,7.77,0.120000000000001,0.1085,0.1184,0.097
1977-12-28,7.25,7.57,7.78,0.11000000000000032,0.1088,0.1183,0.01
1977-12-29,7.26,7.58,7.82,0.08000000000000007,0.109,0.1183,-0.245
1977-12-30,7.22,7.54,7.78,0.08000000000000007,0.1091,0.1182,-0.246
1978-01-03,7.24,7.58,7.83,0.08999999999999986,0.1091,0.1182,-0.162
1978-01-04,7.24,7.58,7.82,0.09999999999999964,0.1092,0.1182,-0.078
1978-01-05,7.26,7.58,7.83,0.07000000000000028,0.1091,0.1182,-0.331
1978-01-06,7.28,7.6,7.85,0.0699999999999994,0.1091,0.1182,-0.331
1978-01-09,7.58,7.86,8.01,0.13000000000000078,0.1097,0.1179,0.172
1978-01-10,7.58,7.85,8.02,0.09999999999999964,0.1101,0.1177,-0.086
1978-01-11,7.6,7.87,8.03,0.11000000000000121,0.1107,0.1173,-0.006
1978-01-12,7.6,7.87,8.02,0.120000000000001,0.1108,0.1173,0.078
1978-01-13,7.57,7.82,7.98,0.08999999999999986,0.1104,0.1172,-0.174
1978-01-16,7.55,7.82,7.98,0.10999999999999943,0.11,0.117,-0.0
1978-01-17,7.54,7.81,7.98,0.09999999999999787,0.11,0.117,-0.085
1978-01-18,7.54,7.81,7.98,0.09999999999999787,0.1102,0.1169,-0.087
1978-01-19,7.55,7.81,7.97,0.10000000000000053,0.1109,0.1164,-0.094
1978-01-20,7.55,7.81,7.97,0.10000000000000053,0.1115,0.1159,-0.099
1978-01-23,7.53,7.78,7.97,0.060000000000001386,0.1117,0.1158,-0.446
1978-01-24,7.53,7.8,7.99,0.08000000000000007,0.1121,0.1155,-0.278
1978-01-25,7.53,7.82,8.0,0.10999999999999943,0.1125,0.1153,-0.022
1978-01-26,7.51,7.78,7.98,0.07000000000000028,0.1125,0.1153,-0.369
1978-01-27,7.48,7.77,7.97,0.08999999999999897,0.1124,0.1153,-0.194
1978-01-30,7.47,7.75,7.96,0.07000000000000117,0.1124,0.1153,-0.368
1978-01-31,7.47,7.72,7.94,0.02999999999999936,0.1121,0.1155,-0.711
1978-02-01,7.47,7.74,7.96,0.0500000000000016,0.112,0.1155,-0.537
1978-02-02,7.48,7.75,7.96,0.05999999999999961,0.1119,0.1155,-0.449
1978-02-03,7.48,7.75,7.97,0.04999999999999982,0.1117,0.1156,-0.534
1978-02-06,7.5,7.78,7.99,0.07000000000000028,0.1112,0.1154,-0.357
1978-02-07,7.52,7.77,7.99,0.02999999999999936,0.1102,0.115,-0.697
1978-02-08,7.52,7.79,8.0,0.0600000000000005,0.1096,0.1149,-0.432
1978-02-09,7.52,7.8,8.01,0.07000000000000028,0.1095,0.1149,-0.344
1978-02-10,7.53,7.81,8.02,0.07000000000000028,0.1093,0.1149,-0.342
1978-02-14,7.57,7.84,8.05,0.05999999999999872,0.1091,0.115,-0.427
1978-02-15,7.59,7.87,8.08,0.07000000000000028,0.109,0.115,-0.339
1978-02-16,7.64,7.9,8.1,0.0600000000000005,0.1087,0.115,-0.423
1978-02-17,7.63,7.88,8.09,0.03999999999999915,0.1083,0.1151,-0.593
1978-02-21,7.65,7.89,8.1,0.02999999999999936,0.1081,0.1152,-0.678
1978-02-22,7.65,7.91,8.1,0.07000000000000028,0.1082,0.1151,-0.332
1978-02-23,7.65,7.9,8.08,0.07000000000000028,0.1083,0.1151,-0.333
1978-02-24,7.61,7.88,8.04,0.10999999999999943,0.1084,0.1151,0.014
1978-02-27,7.59,7.86,8.02,0.11000000000000121,0.1081,0.115,0.017
1978-02-28,7.57,7.86,8.04,0.11000000000000121,0.1079,0.1149,0.018
1978-03-01,7.59,7.87,8.05,0.09999999999999964,0.1071,0.1143,-0.062
1978-03-02,7.59,7.87,8.04,0.11000000000000121,0.1062,0.1134,0.034
1978-03-03,7.59,7.87,8.04,0.11000000000000121,0.1052,0.1122,0.043
1978-03-06,7.58,7.87,8.05,0.10999999999999943,0.1039,0.1103,0.055
1978-03-07,7.56,7.85,8.03,0.11000000000000121,0.1031,0.1094,0.063
1978-03-08,7.54,7.85,8.03,0.13000000000000078,0.1024,0.1088,0.254
1978-03-09,7.56,7.85,8.02,0.120000000000001,0.1017,0.1081,0.169
1978-03-10,7.54,7.82,8.0,0.10000000000000142,0.1006,0.1067,-0.006
1978-03-13,7.54,7.82,7.99,0.11000000000000121,0.0996,0.1054,0.099
1978-03-14,7.54,7.81,7.99,0.08999999999999808,0.0987,0.1045,-0.083
1978-03-15,7.54,7.81,8.0,0.0799999999999983,0.0978,0.1035,-0.172
1978-03-16,7.54,7.82,8.0,0.10000000000000142,0.097,0.1028,0.029
1978-03-17,7.55,7.81,8.0,0.07000000000000028,0.0962,0.1022,-0.256
1978-03-20,7.53,7.78,7.97,0.060000000000001386,0.0954,0.1016,-0.348
1978-03-21,7.53,7.79,7.97,0.08000000000000096,0.0947,0.1012,-0.145
1978-03-22,7.54,7.81,7.98,0.09999999999999787,0.094,0.1005,0.06
1978-03-23,7.56,7.86,8.01,0.15000000000000036,0.0935,0.1,0.565
1978-03-27,7.61,7.91,8.12,0.09000000000000163,0.0928,0.0993,-0.028
1978-03-28,7.64,7.94,8.12,0.12000000000000277,0.0921,0.0984,0.284
1978-03-29,7.64,7.94,8.11,0.13000000000000256,0.0915,0.0978,0.394
1978-03-30,7.64,7.95,8.12,0.14000000000000234,0.091,0.0971,0.505
1978-03-31,7.7,7.97,8.15,0.08999999999999808,0.0902,0.0965,-0.002
1978-04-03,7.69,7.96,8.13,0.09999999999999964,0.0894,0.0956,0.111
1978-04-04,7.69,7.95,8.12,0.09000000000000163,0.0885,0.0942,0.016
1978-04-05,7.72,7.97,8.14,0.0799999999999983,0.0875,0.0932,-0.08
1978-04-06,7.73,7.98,8.16,0.07000000000000028,0.0862,0.0909,-0.178
1978-04-07,7.72,7.97,8.14,0.0799999999999983,0.0847,0.088,-0.053
1978-04-10,7.72,7.98,8.15,0.09000000000000163,0.0835,0.0858,0.076
1978-04-11,7.71,7.97,8.16,0.07000000000000028,0.0822,0.0833,-0.146
1978-04-12,7.69,7.97,8.16,0.08999999999999986,0.0809,0.0805,0.113
1978-04-13,7.67,7.95,8.15,0.08000000000000007,0.0796,0.078,0.005
1978-04-14,7.61,7.9,8.12,0.07000000000000206,0.0783,0.0751,-0.111
1978-04-17,7.6,7.88,8.08,0.08000000000000007,0.0773,0.0734,0.037
1978-04-18,7.62,7.89,8.08,0.08000000000000007,0.0764,0.0722,0.05
1978-04-19,7.77,7.99,8.13,0.08000000000000007,0.0756,0.0708,0.062
1978-04-20,7.79,8.01,8.14,0.08999999999999986,0.0752,0.0705,0.21
1978-04-21,7.81,8.02,8.16,0.07000000000000028,0.0748,0.0703,-0.068
1978-04-24,7.82,8.03,8.18,0.05999999999999872,0.0744,0.07,-0.206
1978-04-25,7.8,8.02,8.18,0.05999999999999872,0.074,0.0698,-0.201
1978-04-26,7.85,8.05,8.22,0.030000000000001137,0.0736,0.0697,-0.626
1978-04-27,7.89,8.07,8.24,0.009999999999999787,0.0729,0.0696,-0.904
1978-04-28,7.97,8.09,8.24,-0.02999999999999936,0.0718,0.069,-1.475
1978-05-01,7.91,8.08,8.24,0.009999999999999787,0.071,0.0684,-0.892
1978-05-02,7.91,8.09,8.25,0.019999999999999574,0.0705,0.0683,-0.739
1978-05-03,7.91,8.08,8.28,-0.02999999999999936,0.0699,0.0685,-1.458
1978-05-04,7.9,8.07,8.27,-0.02999999999999936,0.0693,0.0687,-1.445
1978-05-05,7.96,8.15,8.34,0.0,0.0685,0.0683,-1.003
1978-05-08,7.98,8.17,8.35,0.009999999999999787,0.0674,0.0671,-0.855
1978-05-09,7.98,8.16,8.34,0.0,0.0665,0.0666,-0.998
1978-05-10,7.98,8.16,8.34,0.0,0.0657,0.066,-0.995
1978-05-11,8.0,8.17,8.34,0.0,0.0647,0.0651,-0.994
1978-05-12,8.0,8.2,8.36,0.03999999999999915,0.0638,0.0639,-0.372
1978-05-15,7.98,8.17,8.35,0.009999999999999787,0.0631,0.0635,-0.836
1978-05-16,7.97,8.15,8.34,-0.00999999999999801,0.0623,0.0632,-1.144
1978-05-17,7.98,8.14,8.33,-0.02999999999999936,0.0614,0.0628,-1.455
1978-05-18,8.04,8.19,8.37,-0.02999999999999936,0.0607,0.0629,-1.442
1978-05-19,8.07,8.22,8.38,-0.009999999999999787,0.0602,0.0629,-1.116
1978-05-22,8.07,8.22,8.38,-0.009999999999999787,0.0597,0.063,-1.106
1978-05-23,8.07,8.22,8.37,1.7763568394002505e-15,0.0592,0.063,-0.94
1978-05-24,8.1,8.24,8.39,-0.009999999999999787,0.0587,0.063,-1.09
1978-05-25,8.1,8.26,8.4,0.019999999999999574,0.0583,0.0629,-0.609
1978-05-26,8.1,8.27,8.42,0.019999999999999574,0.0579,0.0629,-0.603
1978-05-31,8.12,8.28,8.42,0.019999999999999574,0.0575,0.0627,-0.598
1978-06-01,8.12,8.27,8.41,0.009999999999999787,0.0569,0.0625,-0.75
1978-06-02,8.09,8.27,8.39,0.05999999999999872,0.0566,0.0623,0.055
1978-06-05,8.07,8.25,8.38,0.049999999999998934,0.0565,0.0623,-0.104
1978-06-06,8.07,8.24,8.37,0.040000000000000924,0.056,0.0618,-0.259
1978-06-07,8.07,8.24,8.37,0.040000000000000924,0.0554,0.0613,-0.251
1978-06-08,8.07,8.25,8.38,0.049999999999998934,0.0552,0.0612,-0.085
1978-06-09,8.09,8.27,8.41,0.03999999999999915,0.0547,0.0609,-0.241
1978-06-12,8.11,8.28,8.4,0.049999999999998934,0.0542,0.0604,-0.07
1978-06-13,8.11,8.28,8.41,0.03999999999999915,0.0537,0.0598,-0.229
1978-06-14,8.12,8.28,8.41,0.02999999999999936,0.0531,0.0594,-0.389
1978-06-15,8.12,8.28,8.41,0.02999999999999936,0.0525,0.059,-0.381
1978-06-16,8.19,8.32,8.43,0.02000000000000135,0.0519,0.0583,-0.547
1978-06-19,8.25,8.34,8.45,-0.019999999999999574,0.0513,0.0584,-1.221
1978-06-20,8.27,8.42,8.47,0.09999999999999964,0.0514,0.0585,0.831
1978-06-21,8.41,8.46,8.5,0.010000000000001563,0.0512,0.0585,-0.704
1978-06-22,8.41,8.45,8.5,-0.010000000000001563,0.0507,0.0585,-1.038
1978-06-23,8.44,8.47,8.55,-0.049999999999998934,0.05,0.0587,-1.704
1978-06-26,8.48,8.5,8.59,-0.07000000000000028,0.0494,0.0591,-2.02
1978-06-27,8.44,8.5,8.58,-0.019999999999999574,0.0489,0.0591,-1.166
1978-06-28,8.44,8.48,8.57,-0.049999999999998934,0.0483,0.0594,-1.655
1978-06-29,8.42,8.46,8.57,-0.06999999999999851,0.0479,0.0598,-1.972
1978-06-30,8.48,8.5,8.62,-0.09999999999999964,0.0473,0.0605,-2.435
1978-07-03,8.44,8.48,8.59,-0.06999999999999851,0.0467,0.061,-1.913
1978-07-05,8.44,8.5,8.62,-0.05999999999999872,0.0463,0.0613,-1.734
1978-07-06,8.44,8.5,8.62,-0.05999999999999872,0.0459,0.0617,-1.716
1978-07-07,8.48,8.52,8.66,-0.10000000000000142,0.045,0.0622,-2.331
1978-07-10,8.5,8.56,8.68,-0.05999999999999872,0.0443,0.0624,-1.671
1978-07-11,8.48,8.56,8.68,-0.03999999999999915,0.0443,0.0624,-1.351
1978-07-12,8.48,8.56,8.67,-0.02999999999999936,0.044,0.0625,-1.184
1978-07-13,8.5,8.57,8.68,-0.03999999999999915,0.0437,0.0628,-1.333
1978-07-14,8.51,8.57,8.68,-0.049999999999998934,0.043,0.0629,-1.479
1978-07-17,8.48,8.55,8.65,-0.02999999999999936,0.0423,0.0627,-1.153
1978-07-18,8.46,8.54,8.63,-0.01000000000000334,0.0419,0.0627,-0.828
1978-07-19,8.46,8.54,8.62,-1.7763568394002505e-15,0.0415,0.0627,-0.662
1978-07-20,8.5,8.57,8.66,-0.019999999999999574,0.0413,0.0628,-0.976
1978-07-21,8.59,8.58,8.67,-0.09999999999999964,0.0407,0.0634,-2.219
1978-07-24,8.57,8.59,8.67,-0.0600000000000005,0.0403,0.0637,-1.575
1978-07-25,8.55,8.59,8.67,-0.040000000000000924,0.04,0.0639,-1.252
1978-07-26,8.52,8.56,8.66,-0.05999999999999872,0.0397,0.0642,-1.553
1978-07-27,8.47,8.48,8.58,-0.08999999999999986,0.039,0.0647,-1.994
1978-07-28,8.45,8.45,8.55,-0.10000000000000142,0.0382,0.0651,-2.123
1978-07-31,8.47,8.46,8.56,-0.10999999999999943,0.0372,0.0654,-2.251
1978-08-01,8.45,8.44,8.54,-0.10999999999999943,0.0361,0.0656,-2.227
1978-08-02,8.4,8.35,8.44,-0.14000000000000057,0.035,0.0661,-2.648
1978-08-03,8.26,8.3,8.39,-0.049999999999998934,0.0342,0.0661,-1.274
1978-08-04,8.26,8.26,8.38,-0.120000000000001,0.0332,0.0665,-2.304
1978-08-07,8.18,8.24,8.36,-0.05999999999999872,0.0325,0.0665,-1.391
1978-08-08,8.19,8.24,8.35,-0.05999999999999872,0.0318,0.0665,-1.38
1978-08-09,8.17,8.2,8.34,-0.11000000000000121,0.031,0.067,-2.104
1978-08-10,8.24,8.3,8.45,-0.08999999999999808,0.03,0.067,-1.791
1978-08-11,8.25,8.28,8.44,-0.13000000000000078,0.0292,0.0677,-2.352
1978-08-14,8.29,8.29,8.45,-0.16000000000000014,0.0282,0.0686,-2.743
1978-08-15,8.29,8.3,8.46,-0.14999999999999858,0.0272,0.0694,-2.553
1978-08-16,8.5,8.44,8.55,-0.1700000000000017,0.0262,0.0704,-2.787
1978-08-17,8.48,8.4,8.48,-0.16000000000000014,0.0254,0.0713,-2.6
1978-08-18,8.5,8.4,8.46,-0.16000000000000014,0.0246,0.0723,-2.553
1978-08-21,8.47,8.39,8.41,-0.09999999999999964,0.024,0.0727,-1.706
1978-08-22,8.47,8.38,8.41,-0.11999999999999922,0.0235,0.0733,-1.958
1978-08-23,8.42,8.31,8.32,-0.11999999999999922,0.023,0.0738,-1.938
1978-08-24,8.41,8.33,8.35,-0.09999999999999964,0.0225,0.0742,-1.651
1978-08-25,8.41,8.32,8.34,-0.10999999999999943,0.0221,0.0747,-1.768
1978-08-28,8.41,8.3,8.35,-0.15999999999999837,0.0212,0.0755,-2.4
1978-08-29,8.44,8.37,8.37,-0.07000000000000028,0.0208,0.0757,-1.199
1978-08-30,8.48,8.42,8.42,-0.0600000000000005,0.0206,0.0759,-1.062
1978-08-31,8.46,8.42,8.39,-0.010000000000001563,0.0204,0.0759,-0.401
1978-09-01,8.5,8.42,8.38,-0.040000000000000924,0.0204,0.076,-0.795
1978-09-05,8.46,8.38,8.34,-0.03999999999999915,0.0203,0.076,-0.793
1978-09-06,8.44,8.38,8.35,-0.029999999999997584,0.02,0.0761,-0.657
1978-09-07,8.44,8.36,8.34,-0.0600000000000005,0.0198,0.0763,-1.046
1978-09-08,8.46,8.37,8.34,-0.060000000000002274,0.0192,0.0763,-1.038
1978-09-11,8.43,8.33,8.31,-0.08000000000000007,0.0186,0.0765,-1.289
1978-09-12,8.45,8.35,8.29,-0.03999999999999915,0.0183,0.0765,-0.762
1978-09-13,8.45,8.34,8.3,-0.07000000000000028,0.0176,0.0766,-1.144
1978-09-14,8.45,8.36,8.32,-0.05000000000000071,0.017,0.0765,-0.876
1978-09-15,8.49,8.39,8.35,-0.05999999999999872,0.0165,0.0766,-0.999
1978-09-18,8.52,8.41,8.37,-0.06999999999999851,0.0161,0.0768,-1.121
1978-09-19,8.54,8.44,8.38,-0.040000000000000924,0.0159,0.0769,-0.727
1978-09-20,8.6,8.46,8.46,-0.1399999999999988,0.0153,0.0775,-2.004
1978-09-21,8.69,8.48,8.51,-0.23999999999999844,0.0141,0.0791,-3.212
1978-09-22,8.73,8.5,8.56,-0.2900000000000009,0.0128,0.0814,-3.72
1978-09-25,8.75,8.54,8.56,-0.2300000000000022,0.0117,0.0828,-2.919
1978-09-26,8.75,8.51,8.53,-0.2599999999999998,0.0106,0.0845,-3.202
1978-09-27,8.74,8.52,8.54,-0.2400000000000002,0.0095,0.086,-2.901
1978-09-28,8.72,8.51,8.54,-0.2400000000000002,0.0088,0.0872,-2.853
1978-09-29,8.7,8.5,8.56,-0.2599999999999998,0.0081,0.0887,-3.023
1978-10-02,8.71,8.53,8.58,-0.2300000000000022,0.0073,0.0899,-2.64
1978-10-03,8.69,8.52,8.57,-0.22000000000000064,0.0066,0.091,-2.49
1978-10-04,8.69,8.53,8.59,-0.22000000000000064,0.0058,0.0921,-2.452
1978-10-05,8.69,8.53,8.6,-0.23000000000000043,0.0048,0.0933,-2.517
1978-10-06,8.69,8.51,8.58,-0.25,0.0039,0.0946,-2.684
1978-10-10,8.7,8.5,8.58,-0.27999999999999936,0.0027,0.0963,-2.936
1978-10-11,8.7,8.51,8.56,-0.2400000000000002,0.0015,0.0975,-2.477
1978-10-12,8.69,8.47,8.51,-0.259999999999998,0.0003,0.0988,-2.635
1978-10-13,8.69,8.47,8.52,-0.2699999999999978,-0.0013,0.0999,-2.69
1978-10-16,8.73,8.57,8.59,-0.17999999999999972,-0.0023,0.1004,-1.77
1978-10-17,8.77,8.57,8.6,-0.22999999999999865,-0.0032,0.1015,-2.234
1978-10-18,8.83,8.58,8.62,-0.28999999999999915,-0.0043,0.1031,-2.771
1978-10-19,8.84,8.6,8.64,-0.28000000000000114,-0.0052,0.1045,-2.63
1978-10-20,8.85,8.62,8.66,-0.27000000000000135,-0.006,0.1057,-2.498
1978-10-23,8.84,8.62,8.66,-0.26000000000000156,-0.0065,0.1067,-2.376
1978-10-24,8.85,8.6,8.64,-0.2900000000000009,-0.0075,0.1081,-2.613
1978-10-25,8.96,8.62,8.65,-0.37000000000000277,-0.0087,0.1104,-3.273
1978-10-26,9.05,8.69,8.72,-0.39000000000000234,-0.0102,0.113,-3.361
1978-10-27,9.12,8.78,8.78,-0.33999999999999986,-0.0115,0.1149,-2.859
1978-10-30,9.35,8.93,8.88,-0.370000000000001,-0.0131,0.1171,-3.048
1978-10-31,9.49,9.16,8.96,-0.13000000000000078,-0.0138,0.1173,-0.991
1978-11-01,9.44,8.77,8.66,-0.5600000000000005,-0.0162,0.1221,-4.454
1978-11-02,9.42,8.78,8.73,-0.5900000000000016,-0.0188,0.1273,-4.487
1978-11-03,9.49,8.8,8.86,-0.7499999999999982,-0.022,0.1352,-5.385
1978-11-06,9.45,8.85,8.85,-0.5999999999999996,-0.0245,0.14,-4.111
1978-11-08,9.49,8.87,8.86,-0.6100000000000012,-0.0273,0.1446,-4.03
1978-11-09,9.5,8.88,8.87,-0.6099999999999977,-0.0297,0.1492,-3.889
1978-11-10,9.46,8.85,8.86,-0.620000000000001,-0.0322,0.1537,-3.824
1978-11-13,9.4,8.86,8.83,-0.5100000000000016,-0.0342,0.1566,-3.038
1978-11-14,9.41,8.84,8.82,-0.5500000000000007,-0.0364,0.16,-3.21
1978-11-15,9.34,8.76,8.76,-0.5800000000000001,-0.0385,0.1636,-3.31
1978-11-16,9.21,8.71,8.72,-0.5099999999999998,-0.0403,0.1662,-2.826
1978-11-17,9.19,8.72,8.72,-0.46999999999999886,-0.0414,0.1682,-2.548
1978-11-20,9.19,8.74,8.72,-0.4299999999999997,-0.0425,0.1698,-2.282
1978-11-21,9.23,8.77,8.77,-0.46000000000000085,-0.0439,0.1718,-2.422
1978-11-22,9.37,8.77,8.77,-0.5999999999999996,-0.046,0.1753,-3.16
1978-11-24,9.6,8.94,8.86,-0.5800000000000001,-0.0479,0.1785,-2.981
1978-11-27,9.6,8.96,8.86,-0.5399999999999974,-0.0498,0.1812,-2.705
1978-11-28,9.6,8.96,8.86,-0.5399999999999974,-0.0516,0.1838,-2.657
1978-11-29,9.55,8.93,8.86,-0.5500000000000007,-0.0537,0.1864,-2.663
1978-11-30,9.55,8.94,8.86,-0.5300000000000011,-0.0558,0.1888,-2.512
1978-12-01,9.5,8.81,8.8,-0.6799999999999997,-0.0584,0.1928,-3.224
1978-12-04,9.51,8.85,8.82,-0.6300000000000008,-0.0608,0.1962,-2.901
1978-12-05,9.5,8.87,8.85,-0.6100000000000012,-0.0635,0.199,-2.746
1978-12-06,9.5,8.88,8.85,-0.5899999999999981,-0.066,0.2016,-2.599
1978-12-07,9.5,8.92,8.89,-0.5500000000000007,-0.0684,0.2038,-2.363
1978-12-08,9.51,8.93,8.9,-0.5500000000000007,-0.0708,0.2059,-2.327
1978-12-11,9.52,8.93,8.9,-0.5600000000000005,-0.0734,0.2079,-2.341
1978-12-12,9.52,8.92,8.92,-0.5999999999999996,-0.0762,0.2102,-2.492
1978-12-13,9.54,8.98,8.98,-0.5599999999999987,-0.0789,0.212,-2.269
1978-12-14,9.54,8.98,8.96,-0.5399999999999991,-0.0815,0.2136,-2.147
1978-12-15,9.58,9.05,9.0,-0.47999999999999865,-0.0839,0.2147,-1.845
1978-12-18,9.86,9.17,9.13,-0.6500000000000004,-0.0869,0.2173,-2.591
1978-12-19,9.91,9.17,9.14,-0.7100000000000009,-0.0902,0.2205,-2.811
1978-12-20,9.96,9.26,9.16,-0.6000000000000014,-0.093,0.2224,-2.28
1978-12-21,9.98,9.35,9.16,-0.4400000000000013,-0.095,0.2232,-1.546
1978-12-22,9.96,9.32,9.11,-0.4299999999999997,-0.0973,0.2237,-1.487
1978-12-26,9.98,9.32,9.13,-0.47000000000000064,-0.0996,0.2245,-1.65
1978-12-27,9.98,9.31,9.12,-0.47999999999999865,-0.1019,0.2255,-1.677
1978-12-28,9.98,9.34,9.16,-0.46000000000000085,-0.1038,0.2265,-1.573
1978-12-29,9.98,9.32,9.15,-0.4900000000000002,-0.1062,0.2274,-1.688
1979-01-02,10.0,9.33,9.18,-0.5199999999999996,-0.1087,0.2284,-1.801
1979-01-03,9.98,9.33,9.16,-0.4800000000000004,-0.1111,0.2292,-1.61
1979-01-04,9.88,9.27,9.11,-0.45000000000000107,-0.1132,0.2299,-1.465
1979-01-05,9.87,9.28,9.1,-0.41000000000000014,-0.1151,0.2303,-1.281
1979-01-08,9.92,9.31,9.14,-0.4399999999999995,-0.1172,0.2308,-1.399
